# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_4.xtc -n tat4.ndx -o tat4-a74-4.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     6.274     5.762    2     4.226    7     6.381     6.158    4     2.636    3     4.209     4.663    3     7.945    2     4.256     4.876    4     6.473    4
         2     6.283     5.672    2     4.250    7     6.367     6.108    5     2.608    2     4.198     4.624    3     8.039    3     4.234     4.832    4     6.200    3
         3     6.230     5.741    3     4.263    7     6.413     6.189    4     2.616    3     4.186     4.623    3     8.072    3     4.223     4.845    4     6.276    3
         4     6.301     5.825    3     4.471    6     6.382     6.186    4     2.579    3     4.214     4.479    4     8.111    3     4.288     4.744    5     6.586    4
         5     6.245     5.490    2     4.392    6     6.328     6.088    4     2.632    3     4.198     4.665    3     8.040    3     4.238     4.873    4     6.325    3
         6     6.246     5.504    2     4.415    6     6.342     6.103    5     2.583    3     4.230     4.541    4     7.933    4     4.249     4.698    5     6.325    3
         7     6.248     5.657    2     4.466    6     6.409     6.203    5     2.563    3     4.254     4.564    4     8.052    3     4.291     4.747    5     6.352    3
         8     6.244     5.561    2     4.257    5     6.342     6.167    4     2.552    3     4.224     4.489    4     8.131    3     4.247     4.690    5     6.353    3
         9     6.273     5.697    2     4.480    6     6.325     6.132    4     2.595    2     4.197     4.702    2     8.058    3     4.259     4.715    5     6.353    3
        10     6.280     5.580    2     4.488    6     6.363     6.162    4     2.501    2     4.228     4.689    3     8.123    3     4.268     4.746    5     6.359    3
        11     6.206     5.552    2     4.446    6     6.329     6.110    4     2.547    3     4.224     4.651    3     8.111    3     4.218     4.693    5     6.319    3
        12     6.274     5.526    2     4.476    6     6.315     6.069    4     2.403    2     4.248     4.713    2     8.087    3     4.253     4.738    5     6.341    3
        13     6.258     5.617    2     4.463    6     6.389     6.195    4     2.567    2     4.246     4.719    2     8.070    3     4.220     4.724    5     6.355    3
        14     6.287     5.619    2     4.275    6     6.346     6.152    4     2.630    3     4.240     4.705    2     8.105    3     4.272     4.760    5     6.370    3
        15     6.233     5.548    2     4.115    6     6.309     6.146    4     2.535    3     4.233     4.677    2     8.037    3     4.236     4.730    5     6.349    3
        16     6.272     5.542    2     4.090    7     6.316     6.125    4     2.576    3     4.196     4.434    3     8.144    3     4.241     4.785    4     6.406    3
        17     6.235     5.557    2     4.231    6     6.329     6.123    4     2.502    2     4.214     4.688    2     8.081    3     4.248     4.734    4     6.063    2
        18     6.263     5.544    2     4.147    7     6.322     6.146    4     2.527    2     4.244     4.699    2     7.934    4     4.307     4.783    4     6.677    4
        19     6.219     5.505    2     4.375    6     6.349     6.181    4     2.525    2     4.222     4.716    2     7.972    3     4.208     4.710    4     6.274    3
        20     6.222     5.565    2     4.085    6     6.318     6.146    4     2.496    2     4.204     4.667    2     8.005    3     4.234     4.693    4     6.467    4
        21     6.202     5.598    2     4.250    5     6.315     6.122    4     2.589    2     4.214     4.692    2     7.947    3     4.235     4.701    4     6.274    3
        22     6.224     5.546    2     4.277    5     6.322     6.121    4     2.647    2     4.189     4.658    2     7.935    3     4.227     4.977    3     6.280    3
        23     6.273     5.597    2     4.296    7     6.339     6.100    4     2.586    2     4.256     4.746    2     7.964    3     4.263     4.726    4     6.351    3
        24     6.217     5.513    2     4.078    6     6.257     6.046    4     2.770    3     4.270     4.755    2     7.930    3     4.242     4.738    4     6.442    4
        25     6.202     5.920    3     4.102    6     6.297     6.117    4     2.658    2     4.196     4.659    2     7.816    5     4.192     4.688    4     6.166    3
        26     6.240     5.619    2     4.123    6     6.286     6.082    4     2.682    2     4.212     4.688    2     7.840    4     4.231     4.698    4     6.188    3
        27     6.254     5.621    2     4.108    6     6.331     6.104    4     2.658    2     4.223     4.529    3     7.890    3     4.265     4.979    3     6.233    3
        28     6.272     5.688    2     4.296    5     6.369     6.152    4     2.742    2     4.272     4.527    3     7.945    3     4.278     4.755    4     6.240    3
        29     6.228     5.633    2     4.199    5     6.318     6.123    4     2.645    2     4.195     4.442    3     7.777    3     4.202     4.807    4     6.227    3
        30     6.223     5.562    2     4.273    5     6.327     6.098    4     2.593    2     4.219     4.687    2     7.903    4     4.249     4.975    3     6.242    3
        31     6.262     5.695    2     4.423    6     6.322     6.098    4     2.674    2     4.221     4.489    3     7.931    4     4.237     4.738    4     6.230    3
        32     6.248     5.669    2     4.420    6     6.294     6.070    4     2.622    2     4.179     4.468    3     7.944    3     4.237     4.965    3     6.221    3
        33     6.275     5.706    2     4.221    7     6.343     6.100    4     2.688    2     4.216     4.728    2     7.874    4     4.240     4.837    4     6.479    4
        34     6.282     5.697    2     4.160    6     6.350     6.110    4     2.654    2     4.159     4.640    2     7.893    3     4.308     5.029    3     6.229    3
        35     6.202     5.586    2     4.008    6     6.324     6.148    4     2.755    3     4.169     4.491    3     7.856    3     4.165     4.756    4     6.406    4
        36     6.261     5.631    2     4.074    6     6.334     6.081    4     2.672    2     4.171     4.655    2     7.740    3     4.230     4.830    4     6.218    3
        37     6.276     5.738    2     4.097    6     6.384     6.160    4     2.716    2     4.199     4.431    3     7.886    3     4.278     4.995    3     6.243    3
        38     6.197     5.587    2     4.372    6     6.263     6.039    4     2.693    2     4.185     4.487    3     7.762    4     4.188     4.782    4     6.406    4
        39     6.264     5.748    2     4.264    5     6.361     6.181    4     2.673    2     4.188     4.670    2     7.959    3     4.257     4.987    3     6.506    4
        40     6.210     5.622    2     4.403    6     6.347     6.102    4     2.633    2     4.200     4.683    2     7.888    3     4.228     4.953    3     6.428    4
        41     6.254     5.509    1     4.229    5     6.325     6.039    4     2.762    2     4.206     4.719    2     7.831    4     4.223     4.955    3     6.174    3
        42     6.235     5.702    2     4.233    5     6.341     6.141    4     2.747    2     4.193     4.674    2     7.951    3     4.223     4.811    4     6.486    4
        43     6.261     5.741    2     4.429    6     6.307     6.065    4     2.541    1     4.221     4.463    3     8.035    3     4.259     4.851    4     6.507    4
        44     6.259     5.742    2     4.440    6     6.348     6.125    4     2.621    1     4.249     4.466    3     8.026    2     4.278     4.995    3     6.682    5
        45     6.236     5.751    2     4.393    6     6.331     6.111    4     2.714    2     4.186     4.697    2     7.936    3     4.227     4.946    3     6.404    4
        46     6.232     5.728    2     4.415    6     6.377     6.151    4     2.695    2     4.213     4.422    3     7.934    3     4.226     4.961    3     6.598    5
        47     6.281     5.572    1     4.306    5     6.395     6.203    4     2.663    2     4.216     4.449    3     8.098    2     4.285     5.023    3     6.481    4
        48     6.224     5.779    2     4.291    5     6.344     6.175    4     2.775    2     4.200     4.421    3     8.047    3     4.279     4.986    3     6.659    5
        49     6.238     5.733    2     4.199    5     6.325     6.115    4     2.904    2     4.220     4.394    3     8.044    3     4.246     4.972    3     6.683    5
        50     6.259     5.847    2     4.299    5     6.345     6.154    4     2.724    2     4.202     4.423    3     8.053    3     4.258     4.982    3     6.713    5
        51     6.253     5.893    2     4.331    5     6.380     6.156    4     2.741    2     4.228     4.702    2     8.163    3     4.278     4.997    3     6.534    4
        52     6.188     5.665    1     4.052    6     6.270     6.040    4     2.736    2     4.208     4.710    2     7.925    3     4.209     4.939    3     6.436    4
        53     6.267     5.692    1     4.107    6     6.366     6.185    4     2.674    2     4.224     4.748    2     8.088    3     4.298     5.013    3     6.540    4
        54     6.237     5.798    2     4.237    7     6.344     6.132    4     2.785    2     4.270     4.763    2     8.071    3     4.294     5.012    3     6.523    4
        55     6.222     5.575    1     4.414    6     6.348     6.151    4     2.758    2     4.183     4.698    2     8.084    3     4.261     4.978    3     6.544    4
        56     6.260     5.655    1     4.228    6     6.336     6.128    4     2.841    1     4.306     4.803    2     8.041    3     4.283     5.013    3     6.525    4
        57     6.226     5.593    1     4.324    7     6.359     6.131    4     2.701    2     4.224     4.746    2     8.027    3     4.225     4.835    4     6.464    4
        58     6.224     5.706    1     4.359    7     6.372     6.174    4     2.746    1     4.207     4.732    2     8.001    3     4.236     4.854    4     6.502    4
        59     6.242     5.787    2     4.339    7     6.361     6.172    4     2.684    1     4.255     4.723    2     8.002    3     4.243     4.900    4     6.590    3
