# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a72/run1_0.xtc -n tat2.ndx -o tat2-a72-0.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     7.191     6.698    2     3.638    4     3.514     3.451    3     7.010    3
         2     7.218     6.760    2     3.573    4     3.600     3.527    3     7.081    3
         3     7.147     6.784    3     3.698    2     3.578     3.573    3     6.975    3
         4     7.194     6.799    3     3.571    3     3.516     3.556    3     6.983    4
         5     7.223     6.859    3     3.526    4     3.551     3.566    3     7.056    4
         6     7.172     6.807    3     3.566    4     3.544     3.570    3     7.027    4
         7     7.156     6.832    3     3.492    4     3.503     3.479    3     7.008    4
         8     7.152     6.781    3     3.501    3     3.554     3.574    3     6.976    5
         9     7.156     6.774    3     3.561    3     3.530     3.515    3     7.002    4
        10     7.153     6.798    3     3.619    3     3.503     3.480    3     6.951    4
        11     7.207     6.819    3     3.674    3     3.539     3.509    3     6.982    4
        12     7.212     6.764    4     3.825    2     3.552     3.546    3     6.997    4
        13     7.215     6.792    4     3.799    2     3.530     3.500    3     6.997    4
        14     7.176     6.734    4     3.754    2     3.566     3.608    3     6.988    4
        15     7.220     6.747    3     3.743    3     3.538     3.563    3     7.031    3
        16     7.173     6.728    4     3.733    3     3.587     3.601    3     7.100    5
        17     7.149     6.726    4     3.878    2     3.533     3.521    3     6.999    3
        18     7.154     6.577    3     3.770    2     3.547     3.594    3     7.068    4
        19     7.166     6.703    3     3.797    2     3.576     3.539    3     7.098    5
        20     7.162     6.678    2     3.760    2     3.582     3.587    3     7.028    3
        21     7.175     6.704    4     3.829    2     3.535     3.560    3     7.119    3
        22     7.174     6.709    3     3.835    2     3.551     3.581    2     7.145    4
        23     7.128     6.694    3     3.826    2     3.560     3.571    3     6.953    3
        24     7.130     6.691    3     3.861    2     3.531     3.514    3     7.026    3
        25     7.140     6.723    3     3.798    2     3.514     3.511    3     7.212    4
        26     7.180     6.744    3     3.648    3     3.546     3.536    3     7.051    3
        27     7.144     6.660    4     3.821    2     3.524     3.506    3     7.236    3
        28     7.157     6.690    4     3.884    2     3.544     3.521    3     7.186    3
        29     7.230     6.747    4     3.846    2     3.564     3.552    3     7.286    3
        30     7.233     6.733    3     3.904    2     3.593     3.578    3     7.268    3
        31     7.241     6.724    4     3.900    2     3.564     3.558    3     7.293    3
        32     7.220     6.684    3     3.852    3     3.559     3.539    3     7.335    3
        33     7.145     6.556    3     3.783    4     3.516     3.509    3     7.375    4
        34     7.199     6.644    4     3.789    3     3.532     3.563    3     7.297    3
        35     7.269     6.725    4     3.818    3     3.518     3.599    3     7.299    3
        36     7.183     6.615    4     3.791    3     3.529     3.523    3     7.232    3
        37     7.186     6.641    4     3.771    3     3.503     3.520    3     7.232    3
        38     7.178     6.775    5     3.759    4     3.499     3.481    3     7.290    3
        39     7.214     6.853    5     3.809    4     3.498     3.528    3     7.285    3
        40     7.172     6.775    5     3.739    4     3.517     3.496    3     7.256    3
        41     7.160     6.619    4     3.707    4     3.493     3.462    3     7.267    3
        42     7.187     6.633    4     3.771    3     3.517     3.466    3     7.225    3
        43     7.225     6.792    5     3.780    3     3.542     3.517    3     7.212    3
        44     7.269     6.829    5     3.735    3     3.542     3.489    3     7.184    3
        45     7.180     6.753    5     3.603    3     3.499     3.470    3     7.137    4
        46     7.197     6.773    5     3.780    3     3.511     3.508    3     7.128    4
        47     7.238     6.834    5     3.740    3     3.525     3.519    3     7.219    4
        48     7.222     6.873    4     3.695    4     3.509     3.529    3     7.230    4
        49     7.184     6.821    4     3.641    3     3.501     3.535    3     7.211    3
        50     7.182     6.773    5     3.610    3     3.508     3.512    3     7.211    3
        51     7.200     6.818    5     3.583    4     3.552     3.532    3     7.302    3
        52     7.212     6.831    5     3.646    3     3.562     3.563    3     7.230    3
        53     7.207     6.767    5     3.571    4     3.549     3.539    3     7.159    3
        54     7.181     6.770    5     3.571    4     3.460     3.469    3     7.206    3
