# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a72/run1_1.xtc -n tat2.ndx -o tat2-a72-1.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     6.983     6.717    3     3.214    3     3.698     3.908    2     7.227    3
         2     6.949     6.682    3     3.261    4     3.665     3.917    3     7.220    3
         3     6.985     6.690    3     3.223    4     3.709     3.924    3     7.336    2
         4     6.963     6.695    3     3.319    4     3.714     3.954    2     7.194    2
         5     6.992     6.700    3     3.245    4     3.718     3.889    2     7.314    3
         6     6.933     6.695    3     3.343    4     3.680     3.766    3     7.189    2
         7     6.979     6.664    4     3.374    4     3.675     3.873    2     7.194    3
         8     6.953     6.712    3     3.327    4     3.673     3.910    3     7.173    3
         9     6.938     6.663    3     3.334    4     3.615     3.850    3     7.239    2
        10     7.022     6.774    3     3.358    4     3.698     3.912    3     7.344    3
        11     6.975     6.729    3     3.411    4     3.699     3.834    4     7.300    2
        12     6.971     6.731    3     3.438    4     3.672     3.940    3     7.232    2
        13     6.981     6.777    3     3.351    4     3.695     3.916    2     7.393    3
        14     6.951     6.780    3     3.397    4     3.684     3.876    2     7.376    3
        15     6.978     6.797    3     3.427    4     3.708     3.859    2     7.409    3
        16     6.952     6.762    3     3.370    4     3.653     3.712    3     7.256    2
        17     6.966     6.779    3     3.378    4     3.658     3.903    2     7.379    2
        18     6.974     6.660    4     3.363    5     3.688     3.900    2     7.458    2
        19     6.974     6.773    3     3.514    4     3.690     3.835    2     7.367    2
        20     6.952     6.641    4     3.379    5     3.706     3.911    2     7.293    2
        21     6.954     6.745    3     3.362    4     3.676     3.853    2     7.272    2
        22     6.981     6.734    3     3.413    4     3.698     3.875    2     7.333    2
        23     6.944     6.680    3     3.381    4     3.681     3.900    2     7.348    2
        24     6.954     6.670    3     3.351    4     3.678     3.867    2     7.325    2
        25     6.991     6.754    3     3.297    5     3.727     3.882    2     7.256    2
        26     6.994     6.763    3     3.348    4     3.708     3.737    3     7.233    3
        27     6.961     6.752    3     3.138    5     3.687     3.716    3     7.300    2
        28     6.998     6.743    3     3.313    4     3.697     3.908    2     7.194    3
        29     6.985     6.716    3     3.333    4     3.636     3.843    2     7.322    3
        30     6.991     6.731    3     3.337    4     3.759     3.815    3     7.294    3
        31     6.970     6.718    3     3.390    4     3.698     3.866    2     7.243    3
        32     6.927     6.671    3     3.148    5     3.668     3.869    2     7.233    3
        33     6.961     6.678    3     3.290    4     3.669     3.766    3     7.290    2
        34     6.990     6.695    3     3.217    5     3.677     3.772    3     7.246    2
        35     6.975     6.715    3     3.340    4     3.724     3.865    2     7.198    3
