# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a70/run1_0.xtc -n tat2.ndx -o tat2-a70-0.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     7.307     7.029    3     3.591    3     3.658     4.119    4     7.321    4
         2     7.300     7.067    3     3.545    3     3.693     4.121    3     7.358    6
         3     7.257     7.013    3     3.392    5     3.694     4.163    4     7.276    5
         4     7.303     7.038    3     3.603    4     3.724     4.175    4     7.360    4
         5     7.308     7.027    3     3.585    4     3.703     4.100    3     7.291    4
         6     7.311     7.112    4     3.559    4     3.685     4.132    4     7.378    4
         7     7.336     7.026    3     3.599    4     3.714     4.138    3     7.386    6
         8     7.281     7.031    3     3.461    5     3.680     4.129    4     7.288    3
         9     7.318     7.103    4     3.247    3     3.693     4.191    3     7.265    4
        10     7.344     7.049    3     3.525    4     3.682     4.143    3     7.318    4
        11     7.294     7.017    3     3.457    4     3.689     4.145    4     7.245    5
        12     7.357     7.139    4     3.270    4     3.677     4.155    4     7.268    4
        13     7.326     7.046    3     3.356    4     3.673     4.111    4     7.188    3
        14     7.297     6.993    3     3.410    4     3.684     4.090    3     7.211    4
        15     7.287     6.996    3     3.308    3     3.631     4.045    3     7.186    4
        16     7.269     6.982    3     3.292    3     3.699     4.152    3     7.275    4
        17     7.263     6.955    3     3.308    2     3.672     4.094    3     7.280    4
        18     7.296     6.991    3     3.464    3     3.648     4.082    4     7.234    4
        19     7.386     7.120    3     3.523    3     3.691     4.093    4     7.322    4
        20     7.273     7.018    3     3.451    4     3.662     4.130    4     7.353    4
        21     7.311     7.027    3     3.414    3     3.654     4.113    3     7.401    4
        22     7.316     7.135    4     3.499    2     3.669     4.150    4     7.409    4
        23     7.290     7.016    3     3.445    3     3.700     4.153    4     7.403    4
        24     7.345     7.143    4     3.511    3     3.641     4.116    4     7.499    4
        25     7.340     7.071    3     3.483    3     3.709     4.178    4     7.507    3
        26     7.346     7.082    3     3.476    3     3.694     4.174    4     7.482    4
        27     7.330     7.077    3     3.504    3     3.696     4.172    4     7.533    4
        28     7.307     7.046    3     3.435    4     3.675     4.118    4     7.422    4
        29     7.296     7.025    3     3.383    4     3.676     4.124    4     7.373    4
        30     7.291     7.020    3     3.414    3     3.655     4.121    4     7.422    4
        31     7.264     6.973    3     3.410    3     3.654     4.109    4     7.446    4
        32     7.282     7.017    3     3.467    3     3.680     4.183    4     7.440    4
        33     7.256     6.971    3     3.475    3     3.683     4.110    4     7.416    4
        34     7.273     6.992    3     3.478    3     3.631     4.039    4     7.427    4
        35     7.267     6.958    3     3.408    3     3.667     4.118    4     7.444    4
        36     7.264     6.968    3     3.426    3     3.622     4.128    4     7.414    4
        37     7.258     6.971    3     3.401    4     3.657     4.139    3     7.362    4
        38     7.288     7.026    3     3.414    4     3.671     4.140    5     7.407    4
        39     7.312     7.053    3     3.494    2     3.644     4.117    5     7.364    4
        40     7.329     7.085    3     3.562    3     3.639     4.085    5     7.393    4
        41     7.238     6.986    3     3.374    3     3.599     4.064    4     7.272    4
        42     7.337     7.085    3     3.470    3     3.627     4.128    4     7.316    4
        43     7.329     7.086    3     3.542    3     3.617     4.111    5     7.301    5
        44     7.296     7.024    3     3.457    3     3.622     4.069    4     7.301    5
        45     7.327     7.110    3     3.472    3     3.630     4.120    5     7.277    4
        46     7.296     7.047    3     3.504    3     3.640     4.069    4     7.259    4
        47     7.273     7.004    3     3.472    3     3.649     4.120    4     7.264    5
        48     7.314     7.042    3     3.441    2     3.650     4.050    3     7.255    3
        49     7.257     6.957    3     3.478    3     3.644     4.113    4     7.273    3
        50     7.274     6.957    3     3.575    3     3.665     4.061    4     7.264    4
        51     7.263     7.015    3     3.518    4     3.630     4.069    5     7.280    4
        52     7.273     7.009    3     3.551    2     3.645     4.054    4     7.223    3
        53     7.316     7.045    3     3.624    3     3.668     4.117    5     7.339    4
        54     7.331     7.036    3     3.620    4     3.651     4.110    5     7.281    3
        55     7.325     7.050    3     3.596    4     3.604     4.054    4     7.184    4
        56     7.346     7.148    4     3.686    3     3.620     4.068    5     7.214    4
