# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_3.xtc -n tat4.ndx -o tat4-a74-3.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     6.491     6.485    5     3.054    3     6.487     6.131    4     3.077    4     3.932     4.661    2     6.815    2     3.993     4.362    3     7.475    3
         2     6.490     6.469    5     3.243    4     6.546     6.220    4     3.078    4     3.922     4.643    1     6.899    3     4.020     4.565    2     7.473    3
         3     6.500     6.437    4     3.158    4     6.538     6.203    4     3.051    4     3.955     4.701    1     7.028    2     4.028     4.259    4     7.452    3
         4     6.497     6.434    4     3.103    4     6.536     6.227    4     3.077    4     3.948     4.670    2     6.884    2     3.997     4.234    5     7.557    4
         5     6.459     6.284    2     3.110    5     6.507     6.165    4     3.135    4     4.000     4.717    2     6.820    2     3.988     4.327    3     7.417    3
         6     6.500     6.325    2     3.066    4     6.454     6.130    4     3.050    4     3.944     4.648    2     6.835    2     4.047     4.256    5     7.308    3
         7     6.493     6.260    3     3.113    5     6.505     6.188    4     3.120    4     3.985     4.203    2     6.842    2     4.073     4.284    4     7.354    3
         8     6.506     6.510    3     3.189    3     6.507     6.180    4     3.126    4     3.961     4.260    3     7.040    3     4.003     4.214    4     7.410    3
         9     6.451     6.372    4     3.071    4     6.511     6.174    4     3.109    4     3.979     4.703    2     7.123    2     3.996     4.239    4     7.245    3
        10     6.474     6.258    3     3.178    4     6.545     6.205    4     3.080    4     3.980     4.729    2     7.008    3     3.976     4.215    4     7.367    3
        11     6.472     6.413    4     3.068    4     6.588     6.231    4     3.145    4     3.998     4.745    2     7.108    2     3.952     4.267    3     7.268    3
        12     6.481     6.233    3     3.257    3     6.541     6.209    4     3.173    4     3.963     4.704    2     7.156    2     3.986     4.299    3     7.298    3
        13     6.457     6.241    3     3.088    4     6.561     6.212    4     3.137    4     3.992     4.718    2     7.172    3     3.977     4.288    3     7.272    3
        14     6.443     6.196    3     3.073    4     6.574     6.218    4     3.205    4     3.970     4.464    3     6.917    2     3.975     4.194    4     7.334    3
        15     6.462     6.371    4     3.159    3     6.568     6.274    4     3.165    4     3.986     4.465    3     7.049    2     4.005     4.228    5     7.426    4
        16     6.479     6.259    3     3.280    2     6.532     6.232    4     3.066    4     3.945     4.739    2     7.174    1     3.993     4.213    5     7.437    4
        17     6.481     6.292    3     3.189    2     6.517     6.185    4     3.100    4     3.965     4.758    2     6.917    3     3.980     4.204    5     7.309    3
        18     6.499     6.322    3     3.321    2     6.547     6.235    4     3.059    3     3.971     4.456    3     7.092    4     3.991     4.367    3     7.386    4
        19     6.476     6.373    4     2.937    1     6.484     6.162    4     3.179    4     3.966     4.455    3     6.937    3     3.924     4.123    5     7.356    4
        20     6.463     6.233    3     3.289    2     6.517     6.198    4     3.097    4     3.966     4.752    2     6.915    3     3.944     4.153    5     7.363    4
        21     6.488     6.353    4     2.889    2     6.484     6.155    4     3.125    4     3.955     4.769    2     7.047    3     3.979     4.311    3     7.314    3
        22     6.441     6.332    4     2.831    1     6.551     6.247    4     3.053    3     3.949     4.746    2     6.869    2     4.006     4.425    3     7.346    4
        23     6.494     6.380    4     3.331    2     6.517     6.200    4     3.173    3     3.935     4.726    2     6.877    2     3.988     4.273    4     7.314    4
        24     6.463     6.202    3     3.140    1     6.511     6.178    4     3.094    3     3.954     4.664    1     6.898    2     3.959     4.425    3     7.289    4
        25     6.462     6.306    4     3.115    2     6.507     6.188    4     3.102    3     3.953     4.745    2     6.869    2     3.983     4.400    3     7.307    3
