# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a74/run1_1.xtc -n tat2.ndx -o tat2-a74-1.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     6.792     6.222    2     3.462    3     3.559     3.646    2     6.694    2
         2     6.820     6.240    2     3.662    2     3.512     3.723    1     6.629    2
         3     6.810     6.240    2     3.748    2     3.558     3.600    2     6.735    2
         4     6.825     6.258    2     3.470    3     3.555     3.687    1     6.638    2
         5     6.830     6.256    2     3.400    2     3.564     3.656    2     6.775    3
         6     6.841     6.267    2     3.497    2     3.536     3.588    2     6.668    2
         7     6.818     6.295    2     3.530    2     3.545     3.650    2     6.662    2
         8     6.806     6.204    2     3.541    2     3.515     3.545    2     6.700    3
         9     6.832     6.285    2     3.650    3     3.537     3.666    2     6.718    4
        10     6.813     6.239    2     3.712    3     3.566     3.733    2     6.830    3
        11     6.806     6.216    2     3.652    3     3.547     3.656    2     6.673    3
        12     6.772     6.175    2     3.654    2     3.486     3.533    2     6.684    3
        13     6.790     6.190    2     3.642    2     3.524     3.610    2     6.773    4
        14     6.810     6.230    2     3.439    2     3.510     3.647    2     6.789    4
        15     6.770     6.179    2     3.480    2     3.515     3.654    2     6.666    3
        16     6.783     6.228    2     3.378    1     3.509     3.677    2     6.629    3
        17     6.774     6.219    2     3.516    2     3.562     3.642    2     6.617    2
        18     6.791     6.219    2     3.629    2     3.581     3.657    2     6.597    2
        19     6.768     6.222    2     3.743    3     3.553     3.651    2     6.686    3
        20     6.864     6.325    2     3.670    3     3.551     3.648    2     6.768    4
        21     6.833     6.231    2     3.629    3     3.581     3.632    2     6.745    3
        22     6.800     6.232    2     3.496    2     3.541     3.689    2     6.742    3
        23     6.831     6.335    2     3.583    2     3.522     3.657    2     6.686    3
        24     6.829     6.284    2     3.568    2     3.575     3.705    2     6.827    3
        25     6.822     6.301    2     3.653    2     3.599     3.729    2     6.804    3
        26     6.774     6.260    2     3.559    2     3.509     3.616    2     6.792    3
        27     6.773     6.296    2     3.280    1     3.562     3.634    2     6.819    3
        28     6.805     6.320    2     3.510    2     3.575     3.657    2     6.772    3
        29     6.769     6.220    2     3.526    2     3.574     3.863    1     6.759    3
        30     6.831     6.333    2     3.546    3     3.529     3.625    2     6.743    3
        31     6.789     6.319    2     3.508    3     3.616     3.657    2     6.703    3
        32     6.842     6.385    2     3.515    3     3.608     3.645    2     6.742    3
        33     6.822     6.342    2     3.532    3     3.550     3.579    2     6.702    3
        34     6.831     6.368    2     3.704    2     3.549     3.610    2     6.721    3
        35     6.827     6.322    2     3.539    4     3.573     3.863    1     6.741    3
        36     6.834     6.422    3     3.464    3     3.648     3.743    2     6.753    3
        37     6.811     6.364    3     3.483    3     3.613     3.699    2     6.853    3
        38     6.773     6.318    2     3.432    3     3.569     3.673    2     6.769    3
        39     6.816     6.384    3     3.313    3     3.558     3.628    2     6.822    3
        40     6.790     6.311    2     3.440    3     3.560     3.657    2     6.782    4
        41     6.779     6.366    2     3.469    3     3.504     3.622    2     6.699    4
        42     6.770     6.342    2     3.347    3     3.519     3.578    2     6.702    4
        43     6.784     6.323    2     3.339    3     3.556     3.610    2     6.705    4
        44     6.848     6.477    3     3.464    2     3.580     3.694    2     6.739    4
        45     6.790     6.385    3     3.428    2     3.574     3.638    2     6.710    3
        46     6.797     6.374    3     3.406    2     3.556     3.618    2     6.732    3
        47     6.766     6.420    3     3.464    2     3.596     3.609    2     6.673    3
        48     6.822     6.467    3     3.448    3     3.551     3.591    2     6.709    3
