# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a72/run1_0.xtc -n tat4.ndx -o tat4-a72-0.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     7.226     6.849    3     3.767    2     7.184     6.580    3     3.311    3     3.532     4.054    3     7.279    3     3.534     3.918    5     7.118    2
         2     7.226     6.874    3     3.812    2     7.198     6.667    3     3.311    3     3.508     4.031    3     7.331    3     3.552     3.886    5     7.129    3
         3     7.219     6.881    4     3.742    2     7.213     6.633    3     3.290    2     3.505     3.974    5     7.293    3     3.515     3.811    5     7.246    2
         4     7.166     6.735    3     3.723    3     7.223     6.679    3     3.280    2     3.521     3.984    5     7.313    4     3.511     3.857    5     7.180    3
         5     7.200     6.847    3     3.736    2     7.242     6.740    3     3.255    3     3.489     3.946    5     7.301    3     3.504     3.812    5     7.187    3
         6     7.181     6.821    4     3.671    3     7.210     6.733    3     3.210    3     3.513     3.997    5     7.313    3     3.491     3.827    5     7.152    3
         7     7.206     6.824    3     3.695    2     7.189     6.614    3     3.213    2     3.525     4.029    4     7.265    3     3.479     3.802    5     7.220    3
         8     7.144     6.679    2     3.611    4     7.160     6.595    3     3.247    2     3.473     3.958    5     7.347    3     3.514     3.863    4     7.184    3
         9     7.193     6.779    3     3.645    5     7.222     6.653    3     3.390    2     3.520     3.989    5     7.309    3     3.511     3.766    4     7.260    3
        10     7.178     6.799    3     3.573    3     7.206     6.628    4     3.406    2     3.544     4.074    4     7.367    3     3.479     3.855    4     7.266    3
        11     7.203     6.761    2     3.718    2     7.210     6.685    4     3.351    2     3.526     4.057    4     7.391    3     3.500     3.880    4     7.292    3
        12     7.152     6.739    3     3.755    2     7.171     6.642    4     3.347    2     3.552     4.098    4     7.274    3     3.505     3.875    4     7.160    3
        13     7.203     6.822    3     3.700    2     7.214     6.706    3     3.399    2     3.539     4.087    4     7.311    3     3.501     3.855    4     7.251    3
        14     7.226     6.852    3     3.667    4     7.193     6.728    4     3.291    2     3.516     4.093    4     7.321    3     3.537     3.889    4     7.279    3
        15     7.166     6.755    3     3.774    3     7.166     6.672    3     3.179    2     3.504     4.060    3     7.276    3     3.537     3.880    4     7.242    3
        16     7.183     6.774    3     3.713    4     7.231     6.755    3     3.229    2     3.521     4.112    4     7.343    3     3.563     3.911    4     7.284    3
        17     7.185     6.830    3     3.666    3     7.155     6.635    3     3.221    2     3.514     4.096    4     7.271    3     3.482     3.837    4     7.288    3
        18     7.188     6.811    3     3.602    4     7.149     6.608    3     3.351    2     3.539     4.076    3     7.354    3     3.493     3.769    5     7.261    3
        19     7.236     6.856    3     3.637    3     7.195     6.651    3     3.356    2     3.536     4.080    3     7.396    3     3.483     3.824    4     7.173    2
