# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a74/run1_2.xtc -n tat2.ndx -o tat2-a74-2.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     6.569     6.609    3     3.421    2     3.712     3.849    3     6.845    3
         2     6.579     6.598    3     3.579    4     3.700     3.840    3     6.860    3
         3     6.671     6.664    3     3.681    4     3.775     3.942    3     6.962    4
         4     6.624     6.714    3     3.631    4     3.780     3.913    3     6.891    3
         5     6.610     6.675    3     3.603    5     3.763     3.937    3     6.979    4
         6     6.567     6.596    3     3.544    3     3.764     3.905    3     6.942    4
         7     6.598     6.624    3     3.608    3     3.708     3.842    3     6.962    4
         8     6.658     6.621    3     3.602    3     3.771     3.948    3     6.935    3
         9     6.605     6.629    3     3.557    2     3.753     3.913    3     6.897    3
        10     6.640     6.652    3     3.661    3     3.764     3.918    3     6.909    3
        11     6.645     6.656    3     3.619    3     3.738     3.880    3     6.929    3
        12     6.633     6.677    3     3.712    3     3.766     3.900    3     7.042    3
        13     6.662     6.677    3     3.718    4     3.779     3.909    3     6.739    4
        14     6.652     6.680    3     3.689    4     3.750     3.904    3     6.829    3
        15     6.656     6.703    3     3.594    5     3.743     3.905    3     6.950    4
        16     6.611     6.678    3     3.719    4     3.792     3.966    3     6.946    2
        17     6.615     6.642    3     3.666    4     3.734     3.891    3     6.728    5
        18     6.642     6.654    3     3.695    4     3.729     3.898    3     6.749    4
        19     6.676     6.661    3     3.616    3     3.743     3.873    3     6.834    2
        20     6.640     6.668    3     3.692    4     3.728     3.889    3     6.740    3
        21     6.578     6.666    2     3.703    4     3.716     3.890    3     6.722    3
        22     6.678     6.663    3     3.728    5     3.782     3.965    3     6.898    4
        23     6.624     6.668    3     3.777    4     3.765     3.962    3     6.948    4
        24     6.679     6.662    3     3.717    5     3.746     3.954    2     6.852    4
        25     6.647     6.660    3     3.750    5     3.755     3.993    3     6.845    4
        26     6.642     6.695    3     3.732    4     3.700     3.908    3     6.924    2
        27     6.632     6.670    3     3.703    4     3.712     3.917    2     6.873    3
        28     6.679     6.761    3     3.646    4     3.749     3.921    2     6.998    3
