# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a76/run1_1.xtc -n tat4.ndx -o tat4-a76-1.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
         1     6.735     6.344    3     3.047    2     6.705     6.613    3     3.486    1     3.446     3.897    4     6.731    4     3.514     3.589    3     6.911    2
         2     6.709     6.433    4     3.097    2     6.676     6.586    3     3.515    1     3.459     3.908    4     6.645    2     3.484     3.529    3     6.984    2
         3     6.744     6.406    4     3.198    2     6.702     6.559    4     3.496    1     3.433     3.895    4     6.617    4     3.452     3.519    3     6.917    2
         4     6.740     6.413    4     3.004    2     6.729     6.644    3     3.632    1     3.508     3.918    5     6.693    3     3.481     3.558    3     6.853    3
         5     6.751     6.421    4     3.066    2     6.679     6.587    3     3.544    1     3.481     3.936    5     6.688    2     3.461     3.478    2     6.741    2
         6     6.765     6.454    4     2.999    2     6.731     6.648    3     3.761    1     3.518     3.921    5     6.741    2     3.498     3.586    3     6.821    2
         7     6.740     6.422    4     2.929    3     6.725     6.605    3     3.731    1     3.449     3.852    5     6.782    2     3.492     3.544    3     6.740    2
         8     6.782     6.452    4     3.009    3     6.739     6.652    3     3.528    2     3.504     3.901    5     6.705    3     3.471     3.532    3     6.802    2
         9     6.771     6.409    4     3.116    4     6.744     6.654    3     3.545    2     3.525     4.031    4     6.723    3     3.478     3.510    3     6.776    3
        10     6.763     6.379    4     3.101    4     6.717     6.568    3     3.468    2     3.511     3.938    5     6.793    3     3.429     3.442    3     6.755    3
        11     6.745     6.381    4     2.925    2     6.726     6.538    4     3.436    2     3.493     3.906    5     6.744    3     3.442     3.495    3     6.771    3
        12     6.775     6.328    3     3.016    4     6.710     6.552    4     3.647    1     3.523     3.945    5     6.681    2     3.439     3.498    3     6.764    3
        13     6.782     6.312    3     3.132    4     6.699     6.531    4     3.499    2     3.468     3.891    5     6.738    2     3.408     3.477    3     6.695    3
        14     6.755     6.331    3     3.164    3     6.716     6.549    4     3.515    2     3.484     3.922    5     6.657    4     3.476     3.530    3     6.700    3
        15     6.719     6.334    3     3.161    3     6.732     6.493    4     3.536    2     3.483     3.908    5     6.694    3     3.442     3.475    3     6.713    3
        16     6.719     6.269    4     3.148    3     6.677     6.515    3     3.586    2     3.481     3.813    6     6.654    3     3.464     3.561    3     6.865    4
        17     6.738     6.355    3     3.067    2     6.681     6.502    4     3.557    2     3.438     3.900    5     6.640    3     3.465     3.561    3     6.849    3
        18     6.739     6.353    3     3.239    3     6.737     6.585    4     3.555    2     3.490     3.932    5     6.716    3     3.446     3.513    3     6.719    3
        19     6.670     6.281    4     3.188    3     6.719     6.539    4     3.512    2     3.497     3.871    6     6.616    4     3.422     3.511    3     6.745    3
        20     6.750     6.390    3     3.260    3     6.726     6.556    4     3.544    2     3.518     3.964    5     6.733    4     3.477     3.579    3     6.782    3
        21     6.743     6.347    4     3.293    3     6.766     6.573    4     3.514    2     3.459     3.855    6     6.682    5     3.469     3.535    3     6.703    3
